origine,destination,type,adultes,date_aller,date_retour,prix_dzd,places,aller_dep,aller_arr,aller_stops,aller_duree,retour_dep,retour_arr,retour_stops,retour_duree
CZL,BCN,RT,2,2026-08-15,2026-08-22,"303 330,00",4,13:55,17:40,"1 Stop",19h 55m,12:10,11h 50m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"303 330,00",4,13:55,13:30,"1 Stop",15h 45m,07:40,16h 20m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"303 330,00",4,13:55,17:40,"1 Stop",19h 55m,07:40,16h 20m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"311 970,00",4,13:55,10:45,"1 Stop",12h 55m,14:35,9h 15m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"311 970,00",0,?,?,"?",?,?,?,"?",?
CZL,BCN,RT,2,2026-08-15,2026-08-22,"311 970,00",4,13:55,13:30,"1 Stop",15h 45m,14:35,9h 15m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"311 970,00",4,13:55,17:40,"1 Stop",19h 55m,14:35,9h 15m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"316 830,00",4,13:55,10:45,"1 Stop",12h 55m,19:05,5h 0m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"316 830,00",0,?,?,"?",?,?,?,"?",?
CZL,BCN,RT,2,2026-08-15,2026-08-22,"316 830,00",4,13:55,13:30,"1 Stop",15h 45m,19:05,5h 0m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"316 830,00",4,13:55,17:40,"1 Stop",19h 55m,19:05,5h 0m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"318 810,00",4,22:30,17:40,"1 Stop",11h 40m,12:10,11h 50m,"(BCN)",1 Stop
CZL,BCN,RT,2,2026-08-15,2026-08-22,"318 810,00",0,?,?,"?",?,?,?,"?",?
CZL,BCN,RT,2,2026-08-15,2026-08-22,"318 810,00",4,22:30,17:40,"1 Stop",11h 40m,07:40,16h 20m,"(BCN)",1 Stop
CZL,BCN,OW,1,2026-09-01,,"27 450,00",7,20:15,19:05,"1 Stop",19h 30m,,,,
CZL,BCN,OW,1,2026-09-01,,"27 450,00",0,?,?,"?",?,,,,
CZL,BCN,OW,1,2026-09-01,,"27 450,00",7,17:30,19:05,"1 Stop",22h 25m,,,,
CZL,BCN,OW,1,2026-09-01,,"27 450,00",7,17:15,19:05,"1 Stop",22h 20m,,,,
CZL,BCN,OW,1,2026-09-01,,"34 210,00",7,11:45,19:05,"2 Stops",26h 5m,,,,
CZL,BCN,OW,1,2026-09-01,,"34 210,00",0,?,?,"?",?,,,,
CZL,BCN,OW,1,2026-09-01,,"34 210,00",7,11:45,19:05,"2 Stops",25h 50m,,,,
